year,GEOID,NAME,tot_units,tot_vac_units,pct_vac,tot_occ_units,renter_occ_units,pct_rent,tot_pop_rou,med_hh_inc_rou,med_hh_inc_rou_2020_adj,med_yr_blt_rou,med_yr_moved_in_rou,med_gross_rent,med_gross_rent_2020_adj,med_rent_burden,tot_college_degree_rou,pct_college_deg_rou,tot_wh_rou,pct_wh_rou,tot_bl_rou,pct_bl_rou,tot_asn_rou,pct_asn_rou,tot_ltx_rou,pct_ltx_rou,tot_hh,tot_hh_pov,pct_pov
2012,36047054300,"Census Tract 543, Kings County, New York",143,11,0.08,132,132,1,260,67000,75526,1949,2007,2001,2256,37.2,70,0.53,67,0.51,38,0.29,0,0,20,0.15,132,19,0.14
2013,36047054300,"Census Tract 543, Kings County, New York",124,11,0.1,113,113,1,220,77396,85986,1941,2011,2001,2223,34,70,0.62,76,0.67,26,0.23,6,0.05,0,0,113,13,0.12
2014,36047054300,"Census Tract 543, Kings County, New York",176,11,0.07,165,165,1,347,81583,89190,1939,2011,2001,2188,31.4,98,0.59,85,0.52,38,0.23,5,0.03,18,0.11,165,13,0.08
2015,36047054300,"Census Tract 543, Kings County, New York",191,23,0.14,168,168,1,382,92500,101006,1939,2012,2331,2545,26.5,112,0.67,89,0.53,38,0.23,5,0.03,18,0.11,168,12,0.07
2016,36047054300,"Census Tract 543, Kings County, New York",178,25,0.16,153,147,0.96,335,120625,130076,1939,2013,2583,2785,23.3,106,0.72,84,0.57,15,0.1,6,0.04,20,0.14,153,0,0
2017,36047054300,"Census Tract 543, Kings County, New York",176,26,0.17,150,136,0.91,306,126500,133566,1939,2012,2651,2799,22.3,103,0.76,80,0.59,11,0.08,5,0.04,22,0.16,150,0,0
2018,36047054300,"Census Tract 543, Kings County, New York",222,25,0.13,197,183,0.93,366,116033,119593,0,2013,2842,2929,26.5,104,0.57,68,0.37,51,0.28,5,0.03,40,0.22,197,17,0.09
2019,36047054300,"Census Tract 543, Kings County, New York",188,41,0.28,147,137,0.93,254,116875,118317,0,2015,2972,3009,29,84,0.61,68,0.5,38,0.28,5,0.04,21,0.15,147,21,0.14
2020,36047054300,"Census Tract 543, Kings County, New York",0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA
2012,36047054400,"Census Tract 544, Kings County, New York",1303,87,0.07,1216,623,0.51,1148,30152,33989,1941,2002,1040,1172,35.8,309,0.5,554,0.89,0,0,59,0.09,0,0,1216,187,0.15
2013,36047054400,"Census Tract 544, Kings County, New York",1281,78,0.06,1203,693,0.58,1212,30432,33809,1941,2002,1127,1252,36.5,309,0.45,625,0.9,0,0,55,0.08,0,0,1203,228,0.19
2014,36047054400,"Census Tract 544, Kings County, New York",1318,100,0.08,1218,772,0.63,1587,22031,24085,1940,2002,1235,1350,38.1,303,0.39,696,0.9,0,0,62,0.08,0,0,1218,330,0.27
2015,36047054400,"Census Tract 544, Kings County, New York",1344,127,0.1,1217,779,0.64,1648,23352,25499,1941,2002,1237,1351,37.8,350,0.45,742,0.95,0,0,21,0.03,16,0.02,1217,351,0.29
2016,36047054400,"Census Tract 544, Kings County, New York",1344,152,0.13,1192,797,0.67,2057,22933,24730,1941,2002,1233,1330,50,307,0.39,685,0.86,0,0,52,0.07,60,0.08,1192,390,0.33
2017,36047054400,"Census Tract 544, Kings County, New York",1365,125,0.1,1240,797,0.64,2139,31438,33194,1943,2003,1288,1360,49.2,317,0.4,642,0.81,0,0,73,0.09,82,0.1,1240,372,0.3
2018,36047054400,"Census Tract 544, Kings County, New York",1371,130,0.1,1241,761,0.61,2450,37371,38518,1945,2007,1246,1284,43.9,264,0.35,531,0.7,0,0,135,0.18,95,0.12,1241,331,0.27
2019,36047054400,"Census Tract 544, Kings County, New York",1363,137,0.11,1226,678,0.55,1979,47045,47625,1951,2009,1257,1273,34.5,285,0.42,492,0.73,0,0,80,0.12,106,0.16,1226,244,0.2
2020,36047054400,"Census Tract 544, Kings County, New York",1319,73,0.06,1246,731,0.59,2144,46806,46806,1951,2011,1496,1496,38.2,400,0.55,564,0.77,0,0,87,0.12,79,0.11,1246,198,0.16
2012,36047054500,"Census Tract 545, Kings County, New York",2458,123,0.05,2335,2240,0.96,6639,15740,17743,1967,2000,354,399,27.5,263,0.12,1097,0.49,307,0.14,0,0,794,0.35,2335,1256,0.54
2013,36047054500,"Census Tract 545, Kings County, New York",2425,91,0.04,2334,2249,0.96,6172,13935,15482,1970,1999,359,399,28.7,208,0.09,1118,0.5,365,0.16,0,0,768,0.34,2334,1421,0.61
2014,36047054500,"Census Tract 545, Kings County, New York",2433,60,0.03,2373,2243,0.95,6351,14770,16147,1969,1997,394,431,29.5,194,0.09,1046,0.47,384,0.17,0,0,872,0.39,2373,1339,0.56
2015,36047054500,"Census Tract 545, Kings County, New York",2419,98,0.04,2321,2157,0.93,6436,NA,NA,1969,1997,406,443,29.6,163,0.08,1111,0.52,388,0.18,0,0,723,0.34,2321,1185,0.51
2016,36047054500,"Census Tract 545, Kings County, New York",2416,34,0.01,2382,2199,0.92,7251,17012,18345,1970,1998,440,474,29.4,118,0.05,1154,0.52,437,0.2,0,0,694,0.32,2382,1153,0.48
2017,36047054500,"Census Tract 545, Kings County, New York",2407,36,0.02,2371,2195,0.93,7422,18273,19294,1970,1996,482,509,29.5,193,0.09,1092,0.5,471,0.21,0,0,735,0.33,2371,1097,0.46
2018,36047054500,"Census Tract 545, Kings County, New York",2434,38,0.02,2396,2209,0.92,7698,19330,19923,1969,1996,517,533,31.3,98,0.04,1054,0.48,501,0.23,29,0.01,705,0.32,2396,1066,0.44
2019,36047054500,"Census Tract 545, Kings County, New York",2425,43,0.02,2382,2228,0.94,7383,23008,23292,1970,1998,491,497,28.5,213,0.1,1155,0.52,428,0.19,18,0.01,681,0.31,2382,1026,0.43
2020,36047054500,"Census Tract 545, Kings County, New York",2443,0,0,2443,2348,0.96,7774,25492,25492,1970,2002,481,481,26.8,357,0.15,1151,0.49,392,0.17,21,0.01,761,0.32,2443,1101,0.45
2012,36047054600,"Census Tract 546, Kings County, New York",1984,153,0.08,1831,1518,0.83,3124,25824,29110,1941,2002,1118,1260,41.3,583,0.38,1304,0.86,21,0.01,91,0.06,91,0.06,1831,562,0.31
2013,36047054600,"Census Tract 546, Kings County, New York",2017,160,0.09,1857,1543,0.83,3357,30964,34400,1943,2003,1131,1257,35.3,623,0.4,1361,0.88,12,0.01,71,0.05,86,0.06,1857,445,0.24
2014,36047054600,"Census Tract 546, Kings County, New York",2014,166,0.09,1848,1529,0.83,3265,31369,34294,1942,2004,1167,1276,37.5,553,0.36,1292,0.84,59,0.04,86,0.06,99,0.06,1848,460,0.25
2015,36047054600,"Census Tract 546, Kings County, New York",1999,123,0.07,1876,1564,0.83,3322,27125,29619,1944,2005,1240,1354,41.9,611,0.39,1284,0.82,71,0.05,80,0.05,146,0.09,1876,570,0.3
2016,36047054600,"Census Tract 546, Kings County, New York",1975,160,0.09,1815,1545,0.85,3456,30675,33078,1945,2006,1252,1350,34.8,624,0.4,1247,0.81,88,0.06,91,0.06,126,0.08,1815,523,0.29
2017,36047054600,"Census Tract 546, Kings County, New York",1971,125,0.07,1846,1543,0.84,3745,37314,39398,1946,2007,1303,1376,34.5,685,0.44,1274,0.83,89,0.06,69,0.04,96,0.06,1846,469,0.25
2018,36047054600,"Census Tract 546, Kings County, New York",1954,133,0.07,1821,1512,0.83,3568,39844,41066,1944,2007,1357,1399,37.6,708,0.47,1236,0.82,102,0.07,73,0.05,71,0.05,1821,436,0.24
2019,36047054600,"Census Tract 546, Kings County, New York",2003,114,0.06,1889,1578,0.84,3730,34808,35237,1946,2008,1411,1428,35.7,804,0.51,1293,0.82,66,0.04,76,0.05,71,0.04,1889,572,0.3
2020,36047054600,"Census Tract 546, Kings County, New York",1984,129,0.07,1855,1527,0.82,3697,37736,37736,1946,2012,1474,1474,38.6,764,0.5,1143,0.75,106,0.07,116,0.08,68,0.04,1855,491,0.26
2012,36047054700,"Census Tract 547, Kings County, New York",1564,100,0.07,1464,1182,0.81,4277,27303,30777,1962,2003,979,1104,37.8,386,0.33,764,0.65,94,0.08,0,0,323,0.27,1464,494,0.34
2013,36047054700,"Census Tract 547, Kings County, New York",1626,109,0.07,1517,1243,0.82,4144,32917,36570,1948,2003,1084,1204,33.1,350,0.28,721,0.58,98,0.08,0,0,437,0.35,1517,531,0.35
2014,36047054700,"Census Tract 547, Kings County, New York",1662,160,0.11,1502,1271,0.85,4219,34648,37879,1964,2005,1240,1356,35.6,420,0.33,805,0.63,83,0.07,43,0.03,341,0.27,1502,549,0.37
2015,36047054700,"Census Tract 547, Kings County, New York",1676,104,0.07,1572,1408,0.9,4478,38818,42387,1968,2007,1464,1599,34.2,536,0.38,915,0.65,74,0.05,58,0.04,365,0.26,1572,500,0.32
2016,36047054700,"Census Tract 547, Kings County, New York",1684,85,0.05,1599,1450,0.91,4643,36968,39864,1971,2008,1439,1552,34.5,492,0.34,948,0.65,92,0.06,75,0.05,350,0.24,1599,457,0.29
2017,36047054700,"Census Tract 547, Kings County, New York",1709,158,0.1,1551,1361,0.88,4272,34292,36207,1984,2008,1406,1485,35.5,464,0.34,835,0.61,120,0.09,73,0.05,358,0.26,1551,512,0.33
2018,36047054700,"Census Tract 547, Kings County, New York",1765,132,0.08,1633,1383,0.85,4570,36782,37911,1992,2009,1642,1692,38.7,489,0.35,929,0.67,106,0.08,73,0.05,301,0.22,1633,469,0.29
2019,36047054700,"Census Tract 547, Kings County, New York",1910,183,0.11,1727,1456,0.84,4750,42380,42903,1994,2011,1697,1718,36.8,545,0.37,973,0.67,98,0.07,52,0.04,317,0.22,1727,412,0.24
2020,36047054700,"Census Tract 547, Kings County, New York",2019,191,0.1,1828,1507,0.82,4703,58990,58990,1995,2013,1586,1586,34.7,554,0.37,1011,0.67,139,0.09,21,0.01,252,0.17,1828,376,0.21
2012,36047054800,"Census Tract 548, Kings County, New York",788,17,0.02,771,384,0.5,893,21133,23822,1939,2003,1084,1222,48.6,147,0.38,323,0.84,10,0.03,33,0.09,18,0.05,771,118,0.15
2013,36047054800,"Census Tract 548, Kings County, New York",788,42,0.06,746,350,0.47,956,28542,31710,1939,2003,1160,1289,34.6,140,0.4,287,0.82,8,0.02,31,0.09,24,0.07,746,117,0.16
2014,36047054800,"Census Tract 548, Kings County, New York",794,34,0.04,760,325,0.43,839,43250,47283,1939,2002,1198,1310,34.7,149,0.46,274,0.84,11,0.03,13,0.04,27,0.08,760,90,0.12
2015,36047054800,"Census Tract 548, Kings County, New York",799,31,0.04,768,293,0.38,752,30208,32986,1939,2001,1240,1354,50,125,0.43,246,0.84,14,0.05,29,0.1,4,0.01,768,96,0.12
2016,36047054800,"Census Tract 548, Kings County, New York",778,30,0.04,748,311,0.42,719,37383,40312,1939,2004,1269,1368,40.8,187,0.6,238,0.77,12,0.04,16,0.05,0,0,748,75,0.1
2017,36047054800,"Census Tract 548, Kings County, New York",797,58,0.08,739,290,0.39,642,38333,40474,1939,2004,1355,1431,50,192,0.66,222,0.77,5,0.02,15,0.05,7,0.02,739,88,0.12
2018,36047054800,"Census Tract 548, Kings County, New York",807,42,0.05,765,347,0.45,632,36953,38087,0,2006,1465,1510,51,235,0.68,259,0.75,6,0.02,16,0.05,24,0.07,765,119,0.16
2019,36047054800,"Census Tract 548, Kings County, New York",807,71,0.1,736,367,0.5,778,38068,38538,0,2009,1553,1572,51,241,0.66,268,0.73,0,0,14,0.04,25,0.07,736,130,0.18
2020,36047054800,"Census Tract 548, Kings County, New York",838,87,0.12,751,439,0.58,1001,73542,73542,0,2012,1713,1713,31.6,304,0.69,365,0.83,6,0.01,0,0,27,0.06,751,156,0.21
2012,36047054900,"Census Tract 549, Kings County, New York",1210,90,0.08,1120,924,0.82,2653,58056,65444,1951,2005,2001,2256,34.2,502,0.54,598,0.65,37,0.04,67,0.07,194,0.21,1120,245,0.22
2013,36047054900,"Census Tract 549, Kings County, New York",1297,72,0.06,1225,1006,0.82,2885,53676,59633,1939,2007,2001,2223,34.4,468,0.47,637,0.63,33,0.03,65,0.06,246,0.24,1225,343,0.28
2014,36047054900,"Census Tract 549, Kings County, New York",1322,79,0.06,1243,988,0.79,2605,60405,66038,1945,2009,2001,2188,44.3,453,0.46,681,0.69,39,0.04,45,0.05,195,0.2,1243,261,0.21
2015,36047054900,"Census Tract 549, Kings County, New York",1463,113,0.08,1350,1058,0.78,2822,67826,74063,1948,2010,2269,2478,32.8,510,0.48,731,0.69,38,0.04,66,0.06,188,0.18,1350,280,0.21
2016,36047054900,"Census Tract 549, Kings County, New York",1558,102,0.07,1456,1157,0.79,2802,97528,105169,1965,2011,2376,2562,28.2,632,0.55,773,0.67,44,0.04,69,0.06,241,0.21,1456,254,0.17
2017,36047054900,"Census Tract 549, Kings County, New York",1650,137,0.09,1513,1235,0.82,2902,88884,93849,1947,2011,2512,2652,31.4,657,0.53,784,0.63,23,0.02,77,0.06,317,0.26,1513,236,0.16
2018,36047054900,"Census Tract 549, Kings County, New York",1773,154,0.1,1619,1306,0.81,2990,99231,102276,2000,2012,3000,3092,28.1,776,0.59,814,0.62,27,0.02,99,0.08,334,0.26,1619,173,0.11
2019,36047054900,"Census Tract 549, Kings County, New York",1871,151,0.09,1720,1426,0.83,3263,105690,106994,2006,2014,3133,3172,30.8,932,0.65,881,0.62,31,0.02,94,0.07,375,0.26,1720,205,0.12
2020,36047054900,"Census Tract 549, Kings County, New York",1849,136,0.08,1713,1493,0.87,3677,129531,129531,2008,2015,3178,3178,27,971,0.65,899,0.6,40,0.03,101,0.07,410,0.27,1713,172,0.1
2012,36047055000,"Census Tract 550, Kings County, New York",1539,73,0.05,1466,1179,0.8,2743,33317,37557,1939,2004,1026,1157,36.7,404,0.34,943,0.8,25,0.02,108,0.09,95,0.08,1466,389,0.27
2013,36047055000,"Census Tract 550, Kings County, New York",1560,76,0.05,1484,1163,0.78,2892,35149,39050,1939,2005,1102,1224,36,400,0.34,904,0.78,19,0.02,69,0.06,151,0.13,1484,302,0.2
2014,36047055000,"Census Tract 550, Kings County, New York",1549,122,0.09,1427,1157,0.81,2816,40270,44025,1939,2007,1187,1298,35.9,463,0.4,912,0.79,27,0.02,94,0.08,95,0.08,1427,299,0.21
2015,36047055000,"Census Tract 550, Kings County, New York",1551,86,0.06,1465,1158,0.79,2867,36124,39446,1939,2008,1156,1262,37,484,0.42,947,0.82,11,0.01,56,0.05,115,0.1,1465,364,0.25
2016,36047055000,"Census Tract 550, Kings County, New York",1530,112,0.08,1418,1098,0.77,2785,43478,46884,1939,2008,1235,1332,34,469,0.43,836,0.76,16,0.01,76,0.07,147,0.13,1418,276,0.19
2017,36047055000,"Census Tract 550, Kings County, New York",1496,101,0.07,1395,1071,0.77,2640,58883,62172,1939,2009,1256,1326,28.7,533,0.5,811,0.76,14,0.01,74,0.07,138,0.13,1395,214,0.15
2018,36047055000,"Census Tract 550, Kings County, New York",1508,125,0.09,1383,1047,0.76,2333,58736,60538,0,2010,1331,1372,31.1,545,0.52,819,0.78,52,0.05,63,0.06,109,0.1,1383,246,0.18
2019,36047055000,"Census Tract 550, Kings County, New York",1522,98,0.07,1424,1052,0.74,2275,57930,58645,0,2011,1383,1400,32.2,469,0.45,825,0.78,49,0.05,65,0.06,125,0.12,1424,254,0.18
2020,36047055000,"Census Tract 550, Kings County, New York",1431,79,0.06,1352,973,0.72,2006,55662,55662,0,2013,1370,1370,32.5,435,0.45,722,0.74,56,0.06,69,0.07,148,0.15,1352,272,0.2
2012,36047055100,"Census Tract 551, Kings County, New York",2224,86,0.04,2138,1901,0.89,4078,53699,60533,1939,2004,1158,1305,28.6,857,0.45,845,0.44,148,0.08,123,0.06,845,0.44,2138,560,0.26
2013,36047055100,"Census Tract 551, Kings County, New York",2267,64,0.03,2203,1955,0.89,4578,61112,67894,1939,2005,1153,1281,23.7,916,0.47,801,0.41,92,0.05,85,0.04,997,0.51,2203,465,0.21
2014,36047055100,"Census Tract 551, Kings County, New York",2358,94,0.04,2264,1999,0.88,4802,61045,66737,1939,2006,1202,1314,26.4,924,0.46,833,0.42,144,0.07,55,0.03,1020,0.51,2264,382,0.17
2015,36047055100,"Census Tract 551, Kings County, New York",2400,72,0.03,2328,1945,0.84,5185,62266,67991,1939,2006,1205,1316,24.5,921,0.47,811,0.42,181,0.09,70,0.04,988,0.51,2328,350,0.15
2016,36047055100,"Census Tract 551, Kings County, New York",2428,131,0.06,2297,1910,0.83,4898,63929,68938,1939,2009,1329,1433,27.6,1016,0.53,816,0.43,176,0.09,61,0.03,966,0.51,2297,295,0.13
2017,36047055100,"Census Tract 551, Kings County, New York",2408,143,0.06,2265,1815,0.8,4667,61875,65331,1939,2010,1420,1499,28,1111,0.61,829,0.46,161,0.09,40,0.02,875,0.48,2265,201,0.09
2018,36047055100,"Census Tract 551, Kings County, New York",2509,231,0.1,2278,1868,0.82,4192,53856,55508,0,2008,1522,1569,33.3,991,0.53,771,0.41,257,0.14,43,0.02,958,0.51,2278,239,0.1
2019,36047055100,"Census Tract 551, Kings County, New York",2551,230,0.1,2321,1767,0.76,4005,80712,81708,0,2011,1768,1790,28.8,1006,0.57,864,0.49,153,0.09,88,0.05,774,0.44,2321,245,0.11
2020,36047055100,"Census Tract 551, Kings County, New York",2572,303,0.13,2269,1848,0.81,3902,88365,88365,1953,2015,2191,2191,30.7,1051,0.57,887,0.48,214,0.12,92,0.05,671,0.36,2269,268,0.12
2012,36047055200,"Census Tract 552, Kings County, New York",1471,54,0.04,1417,1070,0.76,2143,41719,47028,1939,2003,1107,1248,28.8,430,0.4,882,0.82,23,0.02,101,0.09,44,0.04,1417,244,0.17
2013,36047055200,"Census Tract 552, Kings County, New York",1459,72,0.05,1387,1069,0.77,2273,37650,41828,1939,2004,1133,1259,31.7,431,0.4,845,0.79,10,0.01,154,0.14,51,0.05,1387,263,0.19
2014,36047055200,"Census Tract 552, Kings County, New York",1481,70,0.05,1411,1077,0.76,2296,38020,41565,1943,2004,1140,1246,31.5,463,0.43,820,0.76,18,0.02,196,0.18,42,0.04,1411,324,0.23
2015,36047055200,"Census Tract 552, Kings County, New York",1479,100,0.07,1379,1032,0.75,2264,38125,41631,1941,2004,1174,1282,33.4,447,0.43,822,0.8,10,0.01,155,0.15,45,0.04,1379,287,0.21
2016,36047055200,"Census Tract 552, Kings County, New York",1465,111,0.08,1354,915,0.68,1961,29309,31605,1939,2005,1206,1300,35.8,371,0.41,717,0.78,10,0.01,148,0.16,10,0.01,1354,360,0.27
2017,36047055200,"Census Tract 552, Kings County, New York",1512,93,0.07,1419,925,0.65,2015,41549,43870,1941,2006,1324,1398,35.8,354,0.38,710,0.77,11,0.01,152,0.16,38,0.04,1419,277,0.2
2018,36047055200,"Census Tract 552, Kings County, New York",1528,80,0.06,1448,943,0.65,1998,47899,49369,1941,2007,1387,1430,33.9,391,0.41,745,0.79,13,0.01,87,0.09,52,0.06,1448,235,0.16
2019,36047055200,"Census Tract 552, Kings County, New York",1500,101,0.07,1399,914,0.65,2109,54286,54956,1942,2011,1489,1507,24.5,334,0.37,733,0.8,0,0,73,0.08,48,0.05,1399,147,0.11
2020,36047055200,"Census Tract 552, Kings County, New York",1556,101,0.07,1455,1021,0.7,2130,52614,52614,1944,2006,1373,1373,25.6,421,0.41,845,0.83,0,0,70,0.07,50,0.05,1455,256,0.18
2012,36047055300,"Census Tract 553, Kings County, New York",1383,210,0.18,1173,988,0.84,1973,52292,58946,1939,2005,1561,1760,31,573,0.58,767,0.78,32,0.03,42,0.04,156,0.16,1173,171,0.15
2013,36047055300,"Census Tract 553, Kings County, New York",1434,196,0.16,1238,978,0.79,1975,63500,70547,1939,2007,1802,2002,30.4,644,0.66,768,0.79,24,0.02,44,0.04,142,0.15,1238,145,0.12
2014,36047055300,"Census Tract 553, Kings County, New York",1504,188,0.14,1316,1053,0.8,1987,61779,67540,1941,2009,1830,2001,30.8,694,0.66,749,0.71,11,0.01,45,0.04,214,0.2,1316,148,0.11
2015,36047055300,"Census Tract 553, Kings County, New York",1509,79,0.06,1430,1126,0.79,2133,75000,81896,1939,2010,1929,2106,30,805,0.71,779,0.69,0,0,53,0.05,256,0.23,1430,174,0.12
2016,36047055300,"Census Tract 553, Kings County, New York",1538,110,0.08,1428,1089,0.76,1959,91250,98399,1939,2011,2082,2245,27.9,835,0.77,765,0.7,0,0,55,0.05,237,0.22,1428,182,0.13
2017,36047055300,"Census Tract 553, Kings County, New York",1559,152,0.11,1407,1055,0.75,1882,94208,99470,1939,2012,2196,2319,27.8,814,0.77,725,0.69,20,0.02,46,0.04,253,0.24,1407,220,0.16
2018,36047055300,"Census Tract 553, Kings County, New York",1684,202,0.14,1482,1174,0.79,2216,97151,100132,0,2013,2434,2509,25.9,975,0.83,805,0.69,25,0.02,65,0.06,272,0.23,1482,156,0.11
2019,36047055300,"Census Tract 553, Kings County, New York",1614,213,0.15,1401,1014,0.72,1908,122361,123870,0,2015,2423,2453,23.8,831,0.82,806,0.79,23,0.02,16,0.02,182,0.18,1401,184,0.13
2020,36047055300,"Census Tract 553, Kings County, New York",1581,220,0.16,1361,1014,0.75,2186,115000,115000,1940,2015,2230,2230,24.9,752,0.74,743,0.73,31,0.03,23,0.02,241,0.24,1361,236,0.17
2012,36047055400,"Census Tract 554, Kings County, New York",1642,134,0.09,1508,1251,0.83,2530,35071,39534,1944,2003,1173,1322,36.4,472,0.38,1142,0.91,11,0.01,43,0.03,39,0.03,1508,293,0.19
2013,36047055400,"Census Tract 554, Kings County, New York",1667,139,0.09,1528,1360,0.89,3074,44500,49439,1945,2004,1219,1354,31.6,529,0.39,1191,0.88,18,0.01,27,0.02,105,0.08,1528,282,0.18
2014,36047055400,"Census Tract 554, Kings County, New York",1690,179,0.12,1511,1323,0.88,3086,46827,51193,1947,2005,1283,1403,31.4,563,0.43,1173,0.89,17,0.01,28,0.02,79,0.06,1511,267,0.18
2015,36047055400,"Census Tract 554, Kings County, New York",1714,179,0.12,1535,1305,0.85,3283,NA,NA,1948,2007,1301,1421,29.7,620,0.48,1081,0.83,14,0.01,50,0.04,83,0.06,1535,326,0.21
2016,36047055400,"Census Tract 554, Kings County, New York",1711,125,0.08,1586,1357,0.86,3302,52104,56186,1948,2008,1318,1421,29,692,0.51,1140,0.84,19,0.01,77,0.06,66,0.05,1586,378,0.24
2017,36047055400,"Census Tract 554, Kings County, New York",1774,149,0.09,1625,1401,0.86,3768,50060,52856,1943,2009,1362,1438,31.1,712,0.51,1138,0.81,7,0,102,0.07,97,0.07,1625,364,0.22
2018,36047055400,"Census Tract 554, Kings County, New York",1791,174,0.11,1617,1416,0.88,3833,45912,47321,1941,2011,1440,1484,34.5,693,0.49,1125,0.79,0,0,123,0.09,100,0.07,1617,406,0.25
2019,36047055400,"Census Tract 554, Kings County, New York",1811,168,0.1,1643,1449,0.88,3786,45037,45593,0,2011,1489,1507,35.4,757,0.52,1141,0.79,10,0.01,132,0.09,106,0.07,1643,362,0.22
2020,36047055400,"Census Tract 554, Kings County, New York",1781,149,0.09,1632,1422,0.87,3525,50000,50000,1943,2012,1520,1520,35.5,846,0.59,1175,0.83,20,0.01,125,0.09,75,0.05,1632,216,0.13
2012,36047055500,"Census Tract 555, Kings County, New York",1833,379,0.26,1454,1075,0.74,2129,70625,79612,1958,2011,1939,2186,28,740,0.69,711,0.66,81,0.08,57,0.05,257,0.24,1454,189,0.13
2013,36047055500,"Census Tract 555, Kings County, New York",2241,386,0.21,1855,1379,0.74,2936,81607,90664,1983,2011,1997,2219,27.5,927,0.67,921,0.67,98,0.07,73,0.05,333,0.24,1855,207,0.11
2014,36047055500,"Census Tract 555, Kings County, New York",2708,422,0.18,2286,1660,0.73,3417,92500,101125,1998,2011,2001,2188,27.4,1093,0.66,1079,0.65,98,0.06,109,0.07,390,0.23,2286,210,0.09
2015,36047055500,"Census Tract 555, Kings County, New York",2975,401,0.16,2574,1900,0.74,3790,90694,99033,2002,NA,2387,2606,28.6,1272,0.67,1245,0.66,96,0.05,152,0.08,411,0.22,2574,277,0.11
2016,36047055500,"Census Tract 555, Kings County, New York",3193,434,0.16,2759,2012,0.73,4043,100948,108857,2003,NA,2304,2485,28.1,1367,0.68,1390,0.69,84,0.04,161,0.08,377,0.19,2759,241,0.09
2017,36047055500,"Census Tract 555, Kings County, New York",3529,415,0.13,3114,2257,0.72,4569,112440,118721,2004,2013,2493,2632,25.7,1573,0.7,1607,0.71,98,0.04,199,0.09,333,0.15,3114,225,0.07
2018,36047055500,"Census Tract 555, Kings County, New York",3708,435,0.13,3273,2353,0.72,4694,121705,125439,2005,2013,2626,2707,25.2,1692,0.72,1647,0.7,113,0.05,227,0.1,338,0.14,3273,241,0.07
2019,36047055500,"Census Tract 555, Kings County, New York",4203,423,0.11,3780,2704,0.72,5317,136118,137797,2008,NA,3033,3070,25.4,2075,0.77,1917,0.71,111,0.04,273,0.1,406,0.15,3780,322,0.09
2020,36047055500,"Census Tract 555, Kings County, New York",4584,445,0.11,4139,3006,0.73,5966,151184,151184,2009,2017,3342,3342,23.8,2320,0.77,1890,0.63,92,0.03,284,0.09,675,0.22,4139,394,0.1
2012,36047055600,"Census Tract 556, Kings County, New York",1403,118,0.09,1285,793,0.62,1945,36841,41529,1950,2004,1135,1279,39.1,286,0.36,723,0.91,0,0,17,0.02,53,0.07,1285,189,0.15
2013,36047055600,"Census Tract 556, Kings County, New York",1427,119,0.09,1308,789,0.6,1777,37873,42076,1953,2005,1142,1269,40.1,321,0.41,702,0.89,0,0,36,0.05,51,0.06,1308,180,0.14
2014,36047055600,"Census Tract 556, Kings County, New York",1402,81,0.06,1321,800,0.61,2088,37866,41397,1950,2006,1226,1340,41.5,336,0.42,728,0.91,0,0,51,0.06,21,0.03,1321,171,0.13
2015,36047055600,"Census Tract 556, Kings County, New York",1373,122,0.1,1251,800,0.64,2100,39699,43349,1948,2008,1334,1457,40.2,337,0.42,691,0.86,0,0,81,0.1,28,0.04,1251,143,0.11
2016,36047055600,"Census Tract 556, Kings County, New York",1393,124,0.1,1269,723,0.57,1795,43698,47122,1950,2010,1323,1427,33.4,368,0.51,603,0.83,0,0,62,0.09,28,0.04,1269,166,0.13
2017,36047055600,"Census Tract 556, Kings County, New York",1411,148,0.12,1263,693,0.55,1776,45792,48350,1948,2010,1388,1466,34,350,0.51,583,0.84,0,0,59,0.09,17,0.02,1263,131,0.1
2018,36047055600,"Census Tract 556, Kings County, New York",1425,164,0.13,1261,769,0.61,1854,45597,46996,1944,2011,1485,1531,35.8,328,0.43,619,0.8,0,0,84,0.11,43,0.06,1261,225,0.18
2019,36047055600,"Census Tract 556, Kings County, New York",1417,168,0.13,1249,801,0.64,1782,48917,49520,1945,2012,1503,1522,36,329,0.41,662,0.83,0,0,72,0.09,43,0.05,1249,248,0.2
2020,36047055600,"Census Tract 556, Kings County, New York",1395,117,0.09,1278,794,0.62,1821,47417,47417,1951,2009,1632,1632,38.5,386,0.49,612,0.77,0,0,100,0.13,40,0.05,1278,289,0.23
2012,36047055700,"Census Tract 557, Kings County, New York",934,116,0.14,818,625,0.76,1098,56076,63212,1939,2006,1957,2206,30.3,459,0.73,467,0.75,0,0,55,0.09,78,0.12,818,78,0.1
2013,36047055700,"Census Tract 557, Kings County, New York",1100,105,0.11,995,791,0.79,1476,82969,92177,1939,2007,1776,1973,24.9,587,0.74,609,0.77,11,0.01,65,0.08,117,0.15,995,113,0.11
2014,36047055700,"Census Tract 557, Kings County, New York",1193,94,0.09,1099,885,0.81,1670,85221,93168,1939,2010,1726,1887,24,650,0.73,674,0.76,27,0.03,62,0.07,133,0.15,1099,134,0.12
