36,053,030700,36053030700,7242,3079,P,232740115,227704063,36,053,030700,36053030700,7235,3076,W,232130251,227094199,232130251,227094199,99.74,99.73,100.00,100.00,7235,99.90,100.00,3076,99.90,100.00
36,053,030700,36053030700,7242,3079,P,232740115,227704063,36,053,030800,36053030800,3895,2037,P,298182263,294900387,57703,57703,0.02,0.03,0.02,0.02,0,0.00,0.00,1,0.03,0.05
36,053,030800,36053030800,3895,2036,W,298116146,294834270,36,053,030800,36053030800,3895,2037,P,298182263,294900387,298116146,294834270,100.00,100.00,99.98,99.98,3895,100.00,100.00,2036,100.00,99.95
36,053,030900,36053030900,4379,1105,W,10682538,10589420,36,053,030900,36053030900,4379,1105,W,10682538,10589420,10682538,10589420,100.00,100.00,100.00,100.00,4379,100.00,100.00,1105,100.00,100.00
36,053,031000,36053031000,5319,2609,P,203858422,202159303,36,053,030800,36053030800,3895,2037,P,298182263,294900387,8414,8414,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,053,031000,36053031000,5319,2609,P,203858422,202159303,36,053,031000,36053031000,5319,2609,P,203882885,202183766,203850008,202150889,100.00,100.00,99.98,99.98,5319,100.00,100.00,2609,100.00,100.00
36,053,031100,36053031100,2545,1160,P,202097821,201590083,36,053,031000,36053031000,5319,2609,P,203882885,202183766,32877,32877,0.02,0.02,0.02,0.02,0,0.00,0.00,0,0.00,0.00
36,053,031100,36053031100,2545,1160,P,202097821,201590083,36,053,031100,36053031100,2545,1160,W,202064944,201557206,202064944,201557206,99.98,99.98,100.00,100.00,2545,100.00,100.00,1160,100.00,100.00
36,055,000000,36055000000,0,0,P,1799381544,0,36,055,990000,36055990000,0,0,W,1799275227,0,1799275227,0,99.99,0.00,100.00,0.00,0,0.00,0.00,0,0.00,0.00
36,055,000000,36055000000,0,0,P,1799381544,0,36,117,990100,36117990100,0,0,P,1996562375,0,106317,0,0.01,0.00,0.01,0.00,0,0.00,0.00,0,0.00,0.00
36,055,000200,36055000200,2589,1241,W,1626769,1568006,36,055,000200,36055000200,2589,1241,W,1626769,1568006,1626769,1568006,100.00,100.00,100.00,100.00,2589,100.00,100.00,1241,100.00,100.00
36,055,000700,36055000700,2087,891,W,574618,574618,36,055,000700,36055000700,2087,891,W,574618,574618,574618,574618,100.00,100.00,100.00,100.00,2087,100.00,100.00,891,100.00,100.00
36,055,001000,36055001000,3668,2245,W,1380452,1380452,36,055,001000,36055001000,3668,2245,W,1380452,1380452,1380452,1380452,100.00,100.00,100.00,100.00,3668,100.00,100.00,2245,100.00,100.00
36,055,001300,36055001300,1843,642,W,400989,400989,36,055,001300,36055001300,1843,642,W,400989,400989,400989,400989,100.00,100.00,100.00,100.00,1843,100.00,100.00,642,100.00,100.00
36,055,001500,36055001500,1021,459,W,424124,424124,36,055,001500,36055001500,1021,459,W,424124,424124,424124,424124,100.00,100.00,100.00,100.00,1021,100.00,100.00,459,100.00,100.00
36,055,001800,36055001800,5182,2491,P,4747289,4747289,36,055,001800,36055001800,5182,2491,P,4737844,4737844,4736618,4736618,99.78,99.78,99.97,99.97,5182,100.00,100.00,2491,100.00,100.00
36,055,001800,36055001800,5182,2491,P,4747289,4747289,36,055,014104,36055014104,3705,1610,P,16449983,16235815,10671,10671,0.22,0.22,0.06,0.07,0,0.00,0.00,0,0.00,0.00
36,055,001900,36055001900,2530,1050,W,1900477,1790766,36,055,001900,36055001900,2530,1050,W,1900477,1790766,1900477,1790766,100.00,100.00,100.00,100.00,2530,100.00,100.00,1050,100.00,100.00
36,055,002000,36055002000,4812,2088,W,1481282,1389855,36,055,002000,36055002000,4812,2088,W,1481282,1389855,1481282,1389855,100.00,100.00,100.00,100.00,4812,100.00,100.00,2088,100.00,100.00
36,055,002100,36055002100,3577,1424,W,1051699,1051699,36,055,002100,36055002100,3577,1424,W,1051699,1051699,1051699,1051699,100.00,100.00,100.00,100.00,3577,100.00,100.00,1424,100.00,100.00
36,055,002200,36055002200,3039,1214,W,574202,574202,36,055,002200,36055002200,3039,1214,W,574202,574202,574202,574202,100.00,100.00,100.00,100.00,3039,100.00,100.00,1214,100.00,100.00
36,055,002300,36055002300,4254,2041,W,1216466,1134386,36,055,002300,36055002300,4254,2041,W,1216466,1134386,1216466,1134386,100.00,100.00,100.00,100.00,4254,100.00,100.00,2041,100.00,100.00
36,055,002400,36055002400,3573,1462,W,955617,955617,36,055,002400,36055002400,3573,1462,W,955617,955617,955617,955617,100.00,100.00,100.00,100.00,3573,100.00,100.00,1462,100.00,100.00
36,055,002700,36055002700,1432,609,W,397275,397275,36,055,002700,36055002700,1432,609,W,397275,397275,397275,397275,100.00,100.00,100.00,100.00,1432,100.00,100.00,609,100.00,100.00
36,055,002900,36055002900,3740,2579,W,805904,805904,36,055,002900,36055002900,3740,2579,W,805904,805904,805904,805904,100.00,100.00,100.00,100.00,3740,100.00,100.00,2579,100.00,100.00
36,055,003000,36055003000,1924,1226,W,434284,434284,36,055,003000,36055003000,1924,1226,W,434284,434284,434284,434284,100.00,100.00,100.00,100.00,1924,100.00,100.00,1226,100.00,100.00
36,055,003100,36055003100,4626,2743,W,996281,996281,36,055,003100,36055003100,4626,2743,W,996281,996281,996281,996281,100.00,100.00,100.00,100.00,4626,100.00,100.00,2743,100.00,100.00
36,055,003200,36055003200,1827,1133,W,681492,586130,36,055,003200,36055003200,1827,1133,W,681492,586130,681492,586130,100.00,100.00,100.00,100.00,1827,100.00,100.00,1133,100.00,100.00
36,055,003300,36055003300,1657,1088,W,371686,371686,36,055,003300,36055003300,1657,1088,W,371686,371686,371686,371686,100.00,100.00,100.00,100.00,1657,100.00,100.00,1088,100.00,100.00
36,055,003400,36055003400,2506,1288,W,699691,695886,36,055,003400,36055003400,2506,1288,W,699691,695886,699691,695886,100.00,100.00,100.00,100.00,2506,100.00,100.00,1288,100.00,100.00
36,055,003500,36055003500,1514,542,W,662568,644315,36,055,003500,36055003500,1514,542,W,662568,644315,662568,644315,100.00,100.00,100.00,100.00,1514,100.00,100.00,542,100.00,100.00
36,055,003600,36055003600,2703,1351,P,742177,742177,36,055,003600,36055003600,2703,1351,P,741704,741704,740588,740588,99.79,99.79,99.85,99.85,2703,100.00,100.00,1351,100.00,100.00
36,055,003600,36055003600,2703,1351,P,742177,742177,36,055,012800,36055012800,4431,2329,P,2354099,2354099,1589,1589,0.21,0.21,0.07,0.07,0,0.00,0.00,0,0.00,0.00
36,055,003700,36055003700,3074,1522,W,900468,900468,36,055,003700,36055003700,3074,1522,W,900468,900468,900468,900468,100.00,100.00,100.00,100.00,3074,100.00,100.00,1522,100.00,100.00
36,055,003801,36055003801,6126,2570,W,6379088,5958826,36,055,003805,36055003805,7253,2652,P,7275031,6854769,6379088,5958826,100.00,100.00,87.68,86.93,6126,100.00,84.46,2570,100.00,96.91
36,055,003802,36055003802,2320,0,W,398890,398890,36,055,003802,36055003802,2320,0,W,398890,398890,398890,398890,100.00,100.00,100.00,100.00,2320,100.00,100.00,0,0.00,0.00
36,055,003803,36055003803,479,82,W,706020,706020,36,055,003805,36055003805,7253,2652,P,7275031,6854769,706020,706020,100.00,100.00,9.70,10.30,479,100.00,6.60,82,100.00,3.09
36,055,003804,36055003804,648,0,W,186001,186001,36,055,003805,36055003805,7253,2652,P,7275031,6854769,186001,186001,100.00,100.00,2.56,2.71,648,100.00,8.93,0,0.00,0.00
36,055,003900,36055003900,2042,868,W,526085,499942,36,055,003900,36055003900,2042,868,W,526085,499942,526085,499942,100.00,100.00,100.00,100.00,2042,100.00,100.00,868,100.00,100.00
36,055,004000,36055004000,1327,561,W,356121,356121,36,055,004000,36055004000,1327,561,W,356121,356121,356121,356121,100.00,100.00,100.00,100.00,1327,100.00,100.00,561,100.00,100.00
36,055,004100,36055004100,1227,523,W,375625,375625,36,055,004100,36055004100,1227,523,W,375625,375625,375625,375625,100.00,100.00,100.00,100.00,1227,100.00,100.00,523,100.00,100.00
36,055,004602,36055004602,2446,1404,W,657094,608333,36,055,004602,36055004602,2446,1404,W,657094,608333,657094,608333,100.00,100.00,100.00,100.00,2446,100.00,100.00,1404,100.00,100.00
36,055,004701,36055004701,3033,1640,W,2242460,1911995,36,055,004701,36055004701,3033,1640,W,2242460,1911995,2242460,1911995,100.00,100.00,100.00,100.00,3033,100.00,100.00,1640,100.00,100.00
36,055,004702,36055004702,2189,1036,W,861548,861548,36,055,004702,36055004702,2189,1036,W,861548,861548,861548,861548,100.00,100.00,100.00,100.00,2189,100.00,100.00,1036,100.00,100.00
36,055,004800,36055004800,2428,977,W,448238,448238,36,055,004800,36055004800,2428,977,W,448238,448238,448238,448238,100.00,100.00,100.00,100.00,2428,100.00,100.00,977,100.00,100.00
36,055,004900,36055004900,1898,746,W,390559,390559,36,055,004900,36055004900,1898,746,W,390559,390559,390559,390559,100.00,100.00,100.00,100.00,1898,100.00,100.00,746,100.00,100.00
36,055,005000,36055005000,1777,757,W,403674,403674,36,055,005000,36055005000,1777,757,W,403674,403674,403674,403674,100.00,100.00,100.00,100.00,1777,100.00,100.00,757,100.00,100.00
36,055,005100,36055005100,1441,581,W,430507,430507,36,055,005100,36055005100,1441,581,W,430507,430507,430507,430507,100.00,100.00,100.00,100.00,1441,100.00,100.00,581,100.00,100.00
36,055,005200,36055005200,1594,708,W,447345,447345,36,055,005200,36055005200,1594,708,W,447345,447345,447345,447345,100.00,100.00,100.00,100.00,1594,100.00,100.00,708,100.00,100.00
36,055,005300,36055005300,1987,756,W,483256,483256,36,055,005300,36055005300,1987,756,W,483256,483256,483256,483256,100.00,100.00,100.00,100.00,1987,100.00,100.00,756,100.00,100.00
36,055,005400,36055005400,3869,1602,W,867627,867627,36,055,005400,36055005400,3869,1602,W,867627,867627,867627,867627,100.00,100.00,100.00,100.00,3869,100.00,100.00,1602,100.00,100.00
36,055,005500,36055005500,1981,806,W,684687,684687,36,055,005500,36055005500,1981,806,W,684687,684687,684687,684687,100.00,100.00,100.00,100.00,1981,100.00,100.00,806,100.00,100.00
36,055,005600,36055005600,2345,951,W,688146,688146,36,055,005600,36055005600,2345,951,W,688146,688146,688146,688146,100.00,100.00,100.00,100.00,2345,100.00,100.00,951,100.00,100.00
36,055,005700,36055005700,1932,794,W,393817,393817,36,055,005700,36055005700,1932,794,W,393817,393817,393817,393817,100.00,100.00,100.00,100.00,1932,100.00,100.00,794,100.00,100.00
36,055,005800,36055005800,3981,1615,W,817288,817288,36,055,005800,36055005800,3981,1615,W,817288,817288,817288,817288,100.00,100.00,100.00,100.00,3981,100.00,100.00,1615,100.00,100.00
36,055,005900,36055005900,1752,751,W,917785,917785,36,055,005900,36055005900,1752,751,W,917785,917785,917785,917785,100.00,100.00,100.00,100.00,1752,100.00,100.00,751,100.00,100.00
36,055,006000,36055006000,3415,1750,W,910809,910809,36,055,006000,36055006000,3415,1750,P,913856,913856,910809,910809,100.00,100.00,99.67,99.67,3415,100.00,100.00,1750,100.00,100.00
36,055,006100,36055006100,2338,1201,P,1290016,1289744,36,055,006100,36055006100,2353,1210,P,1373627,1372725,1276239,1275967,98.93,98.93,92.91,92.95,2338,100.00,99.36,1201,100.00,99.26
36,055,006100,36055006100,2338,1201,P,1290016,1289744,36,055,011100,36055011100,4103,1917,P,2463458,2200643,13777,13777,1.07,1.07,0.56,0.63,0,0.00,0.00,0,0.00,0.00
36,055,006200,36055006200,3084,1408,W,710080,710080,36,055,006200,36055006200,3084,1408,W,710080,710080,710080,710080,100.00,100.00,100.00,100.00,3084,100.00,100.00,1408,100.00,100.00
36,055,006300,36055006300,3071,1310,W,720472,720472,36,055,006300,36055006300,3071,1310,W,720472,720472,720472,720472,100.00,100.00,100.00,100.00,3071,100.00,100.00,1310,100.00,100.00
36,055,006400,36055006400,2591,1148,W,655417,655417,36,055,006400,36055006400,2591,1148,W,655417,655417,655417,655417,100.00,100.00,100.00,100.00,2591,100.00,100.00,1148,100.00,100.00
36,055,006500,36055006500,1616,728,W,476634,455082,36,055,006500,36055006500,1616,728,W,476634,455082,476634,455082,100.00,100.00,100.00,100.00,1616,100.00,100.00,728,100.00,100.00
36,055,006600,36055006600,1968,813,W,426978,426978,36,055,006600,36055006600,1968,813,W,426978,426978,426978,426978,100.00,100.00,100.00,100.00,1968,100.00,100.00,813,100.00,100.00
36,055,006700,36055006700,3066,1255,W,748446,748446,36,055,006700,36055006700,3066,1255,W,748446,748446,748446,748446,100.00,100.00,100.00,100.00,3066,100.00,100.00,1255,100.00,100.00
36,055,006800,36055006800,2828,1220,W,1036212,1022539,36,055,006800,36055006800,2828,1220,W,1036212,1022539,1036212,1022539,100.00,100.00,100.00,100.00,2828,100.00,100.00,1220,100.00,100.00
36,055,006900,36055006900,1907,956,W,671215,610289,36,055,006900,36055006900,1907,956,W,671215,610289,671215,610289,100.00,100.00,100.00,100.00,1907,100.00,100.00,956,100.00,100.00
36,055,007000,36055007000,2963,1270,W,1044447,998952,36,055,007000,36055007000,2963,1270,W,1044447,998952,1044447,998952,100.00,100.00,100.00,100.00,2963,100.00,100.00,1270,100.00,100.00
36,055,007100,36055007100,3177,1326,W,718458,718458,36,055,007100,36055007100,3177,1326,W,718458,718458,718458,718458,100.00,100.00,100.00,100.00,3177,100.00,100.00,1326,100.00,100.00
36,055,007500,36055007500,2925,1319,W,895151,895151,36,055,007500,36055007500,2925,1319,W,895151,895151,895151,895151,100.00,100.00,100.00,100.00,2925,100.00,100.00,1319,100.00,100.00
36,055,007600,36055007600,2921,1454,W,1288778,1288778,36,055,007600,36055007600,2938,1462,P,1307400,1307400,1288778,1288778,100.00,100.00,98.58,98.58,2921,100.00,99.42,1454,100.00,99.45
36,055,007700,36055007700,2785,1465,W,1407508,1407508,36,055,007700,36055007700,2790,1466,P,1443303,1443303,1407508,1407508,100.00,100.00,97.52,97.52,2785,100.00,99.82,1465,100.00,99.93
36,055,007801,36055007801,2458,1597,W,947653,947653,36,055,007801,36055007801,2458,1597,W,947653,947653,947653,947653,100.00,100.00,100.00,100.00,2458,100.00,100.00,1597,100.00,100.00
36,055,007802,36055007802,1489,800,P,2171677,2084322,36,055,007802,36055007802,1495,801,P,2155469,2068114,2150914,2063559,99.04,99.00,99.79,99.78,1488,99.93,99.53,799,99.88,99.75
36,055,007802,36055007802,1489,800,P,2171677,2084322,36,055,012600,36055012600,4929,2468,P,5545118,5545118,14752,14752,0.68,0.71,0.27,0.27,1,0.07,0.02,1,0.13,0.04
36,055,007802,36055007802,1489,800,P,2171677,2084322,36,055,012700,36055012700,3855,1575,P,2044666,2043568,6011,6011,0.28,0.29,0.29,0.29,0,0.00,0.00,0,0.00,0.00
36,055,007900,36055007900,1915,772,W,510325,510325,36,055,007900,36055007900,1915,772,W,510325,510325,510325,510325,100.00,100.00,100.00,100.00,1915,100.00,100.00,772,100.00,100.00
36,055,008000,36055008000,2399,917,W,485903,485903,36,055,008000,36055008000,2399,917,W,485903,485903,485903,485903,100.00,100.00,100.00,100.00,2399,100.00,100.00,917,100.00,100.00
36,055,008100,36055008100,4390,1760,W,1523425,1523425,36,055,008100,36055008100,4390,1760,W,1523425,1523425,1523425,1523425,100.00,100.00,100.00,100.00,4390,100.00,100.00,1760,100.00,100.00
36,055,008200,36055008200,3073,1208,W,709530,709530,36,055,008200,36055008200,3073,1208,W,709530,709530,709530,709530,100.00,100.00,100.00,100.00,3073,100.00,100.00,1208,100.00,100.00
36,055,008301,36055008301,4048,1827,W,1616580,1616580,36,055,008301,36055008301,4048,1827,W,1616580,1616580,1616580,1616580,100.00,100.00,100.00,100.00,4048,100.00,100.00,1827,100.00,100.00
36,055,008302,36055008302,24,14,W,3804798,3106146,36,055,980100,36055980100,24,14,W,3804798,3106146,3804798,3106146,100.00,100.00,100.00,100.00,24,100.00,100.00,14,100.00,100.00
36,055,008400,36055008400,2912,1080,W,631543,631543,36,055,008400,36055008400,2912,1080,W,631543,631543,631543,631543,100.00,100.00,100.00,100.00,2912,100.00,100.00,1080,100.00,100.00
36,055,008500,36055008500,3678,2020,W,2772847,2250686,36,055,008500,36055008500,3678,2020,W,2772847,2250686,2772847,2250686,100.00,100.00,100.00,100.00,3678,100.00,100.00,2020,100.00,100.00
36,055,008600,36055008600,4575,2298,W,4960021,4487405,36,055,008600,36055008600,4575,2298,W,4960021,4487405,4960021,4487405,100.00,100.00,100.00,100.00,4575,100.00,100.00,2298,100.00,100.00
36,055,008701,36055008701,3696,1579,W,3623281,3609895,36,055,008701,36055008701,3696,1579,W,3623281,3609895,3623281,3609895,100.00,100.00,100.00,100.00,3696,100.00,100.00,1579,100.00,100.00
36,055,008702,36055008702,1499,623,W,2550634,2539108,36,055,008702,36055008702,1499,623,W,2550634,2539108,2550634,2539108,100.00,100.00,100.00,100.00,1499,100.00,100.00,623,100.00,100.00
36,055,008800,36055008800,2580,1068,P,2142375,2140272,36,055,008800,36055008800,2580,1068,W,2142063,2139960,2142063,2139960,99.99,99.99,100.00,100.00,2580,100.00,100.00,1068,100.00,100.00
36,055,008800,36055008800,2580,1068,P,2142375,2140272,36,055,014104,36055014104,3705,1610,P,16449983,16235815,312,312,0.01,0.01,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,055,008900,36055008900,107,49,P,7426256,7151730,36,055,014504,36055014504,5590,2129,P,7064469,7064469,306583,306583,4.13,4.29,4.34,4.34,30,28.04,0.54,12,24.49,0.56
36,055,008900,36055008900,107,49,P,7426256,7151730,36,055,014602,36055014602,4552,2053,P,52339851,51490342,1462953,1256390,19.70,17.57,2.80,2.44,77,71.96,1.69,37,75.51,1.80
36,055,008900,36055008900,107,49,P,7426256,7151730,36,055,980000,36055980000,0,0,W,5656720,5588757,5656720,5588757,76.17,78.15,100.00,100.00,0,0.00,0.00,0,0.00,0.00
36,055,009200,36055009200,1303,645,W,1040411,982782,36,055,009200,36055009200,1303,645,W,1040411,982782,1040411,982782,100.00,100.00,100.00,100.00,1303,100.00,100.00,645,100.00,100.00
36,055,009301,36055009301,2379,1123,W,1083691,1083691,36,055,009301,36055009301,2379,1123,W,1083691,1083691,1083691,1083691,100.00,100.00,100.00,100.00,2379,100.00,100.00,1123,100.00,100.00
36,055,009302,36055009302,1452,1153,W,481897,481897,36,055,009302,36055009302,1452,1153,W,481897,481897,481897,481897,100.00,100.00,100.00,100.00,1452,100.00,100.00,1153,100.00,100.00
36,055,009400,36055009400,4430,2377,W,1862732,1760767,36,055,009400,36055009400,4430,2377,W,1862732,1760767,1862732,1760767,100.00,100.00,100.00,100.00,4430,100.00,100.00,2377,100.00,100.00
36,055,009500,36055009500,2963,1615,W,909996,867015,36,055,009500,36055009500,2963,1615,W,909996,867015,909996,867015,100.00,100.00,100.00,100.00,2963,100.00,100.00,1615,100.00,100.00
36,055,009601,36055009601,1543,740,W,606664,606664,36,055,009601,36055009601,1543,740,W,606664,606664,606664,606664,100.00,100.00,100.00,100.00,1543,100.00,100.00,740,100.00,100.00
36,055,009602,36055009602,1640,751,W,767512,767512,36,055,009602,36055009602,1640,751,W,767512,767512,767512,767512,100.00,100.00,100.00,100.00,1640,100.00,100.00,751,100.00,100.00
36,055,009603,36055009603,2272,983,W,841978,841978,36,055,009603,36055009603,2272,983,W,841978,841978,841978,841978,100.00,100.00,100.00,100.00,2272,100.00,100.00,983,100.00,100.00
36,055,009604,36055009604,1116,497,W,363409,363409,36,055,009604,36055009604,1116,497,W,363409,363409,363409,363409,100.00,100.00,100.00,100.00,1116,100.00,100.00,497,100.00,100.00
36,055,010100,36055010100,3799,1858,W,3239927,2477967,36,055,010100,36055010100,3799,1858,W,3239927,2477967,3239927,2477967,100.00,100.00,100.00,100.00,3799,100.00,100.00,1858,100.00,100.00
36,055,010200,36055010200,3929,1549,W,4506204,4498969,36,055,010200,36055010200,3929,1549,W,4506204,4498969,4506204,4498969,100.00,100.00,100.00,100.00,3929,100.00,100.00,1549,100.00,100.00
36,055,010300,36055010300,3788,1582,W,2245841,2245841,36,055,010300,36055010300,3788,1582,W,2245841,2245841,2245841,2245841,100.00,100.00,100.00,100.00,3788,100.00,100.00,1582,100.00,100.00
36,055,010400,36055010400,5051,2292,W,2364887,2364887,36,055,010400,36055010400,5051,2292,W,2364887,2364887,2364887,2364887,100.00,100.00,100.00,100.00,5051,100.00,100.00,2292,100.00,100.00
36,055,010500,36055010500,4501,1836,W,6274151,6271167,36,055,010500,36055010500,4501,1836,W,6274151,6271167,6274151,6271167,100.00,100.00,100.00,100.00,4501,100.00,100.00,1836,100.00,100.00
36,055,010601,36055010601,2643,1233,W,2265496,2264041,36,055,010601,36055010601,2643,1233,W,2265496,2264041,2265496,2264041,100.00,100.00,100.00,100.00,2643,100.00,100.00,1233,100.00,100.00
36,055,010602,36055010602,3687,1766,W,3093589,3092644,36,055,010602,36055010602,3687,1766,W,3093589,3092644,3093589,3092644,100.00,100.00,100.00,100.00,3687,100.00,100.00,1766,100.00,100.00
36,055,010700,36055010700,3447,1657,W,2851000,2052602,36,055,010700,36055010700,3447,1657,W,2851000,2052602,2851000,2052602,100.00,100.00,100.00,100.00,3447,100.00,100.00,1657,100.00,100.00
36,055,010800,36055010800,3014,1406,W,3960419,2779553,36,055,010800,36055010800,3014,1406,W,3960419,2779553,3960419,2779553,100.00,100.00,100.00,100.00,3014,100.00,100.00,1406,100.00,100.00
36,055,010901,36055010901,5280,2405,W,1660636,1660636,36,055,010901,36055010901,5280,2405,W,1660636,1660636,1660636,1660636,100.00,100.00,100.00,100.00,5280,100.00,100.00,2405,100.00,100.00
36,055,010902,36055010902,3313,1704,W,2837484,2837484,36,055,010902,36055010902,3313,1704,W,2837484,2837484,2837484,2837484,100.00,100.00,100.00,100.00,3313,100.00,100.00,1704,100.00,100.00
36,055,011000,36055011000,5160,2417,W,6240022,4508692,36,055,011000,36055011000,5160,2417,W,6240022,4508692,6240022,4508692,100.00,100.00,100.00,100.00,5160,100.00,100.00,2417,100.00,100.00
36,055,011100,36055011100,4118,1926,P,2517250,2253073,36,055,006000,36055006000,3415,1750,P,913856,913856,3047,3047,0.12,0.14,0.33,0.33,0,0.00,0.00,0,0.00,0.00
36,055,011100,36055011100,4118,1926,P,2517250,2253073,36,055,006100,36055006100,2353,1210,P,1373627,1372725,58593,58011,2.33,2.57,4.27,4.23,15,0.36,0.64,9,0.47,0.74
36,055,011100,36055011100,4118,1926,P,2517250,2253073,36,055,011100,36055011100,4103,1917,P,2463458,2200643,2449681,2186866,97.32,97.06,99.44,99.37,4103,99.64,100.00,1917,99.53,100.00
36,055,011100,36055011100,4118,1926,P,2517250,2253073,36,055,012500,36055012500,4450,2179,P,5031082,4985838,5929,5149,0.24,0.23,0.12,0.10,0,0.00,0.00,0,0.00,0.00
36,055,011201,36055011201,3649,1631,W,7379655,5081871,36,055,011201,36055011201,3649,1631,W,7379655,5081871,7379655,5081871,100.00,100.00,100.00,100.00,3649,100.00,100.00,1631,100.00,100.00
36,055,011203,36055011203,2076,887,W,3666405,3162151,36,055,011203,36055011203,2076,887,W,3666405,3162151,3666405,3162151,100.00,100.00,100.00,100.00,2076,100.00,100.00,887,100.00,100.00
36,055,011205,36055011205,5371,1888,W,8683774,8679252,36,055,011205,36055011205,5371,1888,W,8683774,8679252,8683774,8679252,100.00,100.00,100.00,100.00,5371,100.00,100.00,1888,100.00,100.00
36,055,011206,36055011206,9841,4996,P,10992863,10983609,36,055,011207,36055011207,4954,2178,W,6087558,6080012,6087558,6080012,55.38,55.36,100.00,100.00,4954,50.34,100.00,2178,43.59,100.00
36,055,011206,36055011206,9841,4996,P,10992863,10983609,36,055,011208,36055011208,4887,2818,P,4924972,4922389,4905305,4903597,44.62,44.64,99.60,99.62,4887,49.66,100.00,2818,56.41,100.00
36,055,011301,36055011301,7878,2745,P,26221373,25418421,36,055,011301,36055011301,7878,2745,W,26136125,25339590,26136125,25339590,99.67,99.69,100.00,100.00,7878,100.00,100.00,2745,100.00,100.00
36,055,011301,36055011301,7878,2745,P,26221373,25418421,36,117,020101,36117020101,4970,1918,P,56176993,55982957,78831,78831,0.30,0.31,0.14,0.14,0,0.00,0.00,0,0.00,0.00
36,055,011301,36055011301,7878,2745,P,26221373,25418421,36,117,990100,36117990100,0,0,P,1996562375,0,6417,0,0.02,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,055,011302,36055011302,5576,2149,W,15384352,14680482,36,055,011302,36055011302,5576,2149,W,15384352,14680482,15384352,14680482,100.00,100.00,100.00,100.00,5576,100.00,100.00,2149,100.00,100.00
36,055,011400,36055011400,8250,3564,W,19003190,18899804,36,055,011400,36055011400,8250,3564,W,19003190,18899804,19003190,18899804,100.00,100.00,100.00,100.00,8250,100.00,100.00,3564,100.00,100.00
36,055,011501,36055011501,6667,2787,P,20177857,19209205,36,055,011208,36055011208,4887,2818,P,4924972,4922389,19667,18792,0.10,0.10,0.40,0.38,0,0.00,0.00,0,0.00,0.00
36,055,011501,36055011501,6667,2787,P,20177857,19209205,36,055,011501,36055011501,6667,2787,W,20158190,19190413,20158190,19190413,99.90,99.90,100.00,100.00,6667,100.00,100.00,2787,100.00,100.00
36,055,011503,36055011503,6060,2169,W,9985231,9786112,36,055,011503,36055011503,6060,2169,P,10002447,9792826,9985231,9786112,100.00,100.00,99.83,99.93,6060,100.00,100.00,2169,100.00,100.00
36,055,011504,36055011504,6317,2377,W,17922180,17893282,36,055,011504,36055011504,6317,2377,W,17922180,17893282,17922180,17893282,100.00,100.00,100.00,100.00,6317,100.00,100.00,2377,100.00,100.00
36,055,011505,36055011505,5716,2181,P,32776590,32724258,36,055,011505,36055011505,5716,2181,W,32762652,32710320,32762652,32710320,99.96,99.96,100.00,100.00,5716,100.00,100.00,2181,100.00,100.00
36,055,011505,36055011505,5716,2181,P,32776590,32724258,36,055,011901,36055011901,6211,2727,P,7649505,7613480,13938,13938,0.04,0.04,0.18,0.18,0,0.00,0.00,0,0.00,0.00
36,055,011601,36055011601,5803,2768,P,4903907,4885839,36,055,011601,36055011601,5785,2755,P,4862262,4844086,4858566,4840498,99.08,99.07,99.92,99.93,5785,99.69,100.00,2755,99.53,100.00
36,055,011601,36055011601,5803,2768,P,4903907,4885839,36,055,011901,36055011901,6211,2727,P,7649505,7613480,45341,45341,0.92,0.93,0.59,0.60,18,0.31,0.29,13,0.47,0.48
36,055,011603,36055011603,1313,894,W,2159194,2121271,36,055,011603,36055011603,1314,895,P,2162998,2125075,2159194,2121271,100.00,100.00,99.82,99.82,1313,100.00,99.92,894,100.00,99.89
36,055,011604,36055011604,2285,1201,P,5857946,5532081,36,055,011604,36055011604,2285,1201,P,5880702,5553640,5844746,5519462,99.77,99.77,99.39,99.38,2285,100.00,100.00,1201,100.00,100.00
36,055,011604,36055011604,2285,1201,P,5857946,5532081,36,055,012500,36055012500,4450,2179,P,5031082,4985838,13200,12619,0.23,0.23,0.26,0.25,0,0.00,0.00,0,0.00,0.00
36,055,011605,36055011605,2098,925,W,4266089,4266089,36,055,011605,36055011605,2098,925,W,4266089,4266089,4266089,4266089,100.00,100.00,100.00,100.00,2098,100.00,100.00,925,100.00,100.00
36,055,011703,36055011703,8605,3379,W,19671228,19389145,36,055,011703,36055011703,8605,3379,P,19674164,19391664,19671228,19389145,100.00,100.00,99.99,99.99,8605,100.00,100.00,3379,100.00,100.00
36,055,011705,36055011705,5152,2570,W,7813429,7604582,36,055,011705,36055011705,5152,2570,W,7813429,7604582,7813429,7604582,100.00,100.00,100.00,100.00,5152,100.00,100.00,2570,100.00,100.00
36,055,011706,36055011706,4764,2047,W,5247859,5245523,36,055,011706,36055011706,4764,2047,W,5247859,5245523,5247859,5245523,100.00,100.00,100.00,100.00,4764,100.00,100.00,2047,100.00,100.00
